startDate,endDate,status,ipAddress,progress,duration,finished,recordedDate,_recordId,recipientLastName,recipientFirstName,recipientEmail,externalDataReference,locationLatitude,locationLongitude,distributionChannel,userLanguage,QID17,QID1,QID3,QID4,QID5,QID6,QID7,QID8,QID9,QID10,QID11,QID12,QID13,QID14,QID15,QID18,QID19,QID20,QID21,QID22,QID23,QID24,QID25,QID26,QID27,QID28,QID29,QID30,QID31,QID32,QID33,QID34,QID35,QID36,QID37,QID38,QID39,QID40,QID41,QID42,QID43,QID44,QID45,QID46,QID47,QID48,QID49,QID50,QID51,QID52,QID53,QID54,QID55,QID56,QID57,QID58,QID59,QID60,QID61,QID62,QID63,first_block,FL_3_DO,FL_17_DO,FL_18_DO,FL_19_DO,FL_20_DO,FL_21_DO,BL_7QB7eLt9l7k8KLc_DO,BL_6QncZrzaNtv9FS6_DO,BL_3a5SCHiVa8gakVU_DO,BL_eJsKFmbenoyBGQe_DO,BL_a98WFfxCJeWrupU_DO
2021-05-24 10:11:41,2021-05-24 10:22:58,IP Address,73.86.252.95,45,677,False,2021-05-31 10:23:01,R_1PUjzAM2A5wZgyG,,,,,,,anonymous,EN,I agree,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,0,FL_33|FL_32|FL_28|FL_31|FL_30,allblock,,,someblock,twoblock,Q12|Q5|Q11|Q8|Q3|Q4|Q10|Q9|Q6|Q7|Q1|Q2,,,Q8|Q1|Q4|Q10|Q9|Q7|Q6|Q2|Q11|Q3|Q12|Q5,Q11|Q8|Q12|Q2|Q7|Q4|Q10|Q3|Q6|Q5|Q1|Q9
2021-05-30 09:08:25,2021-05-30 09:10:39,IP Address,84.151.170.101,10,134,False,2021-06-06 09:10:41,R_2Tq0sgsqmlBZ7Ei,,,,,,,anonymous,EN,I agree,,,,,,,,,,,,,,,No,,,,,No,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,FL_30|FL_32|FL_31|FL_28|FL_33,,notallblock,,,,,Q3|Q11|Q8|Q4|Q10|Q7|Q5|Q2|Q9|Q6|Q12|Q1,,,
2021-06-10 14:01:47,2021-06-10 14:11:39,IP Address,51.198.180.200,100,592,True,2021-06-10 14:11:40,R_24C4wYc5L2KtSxv,,,,,53.882598876953125,-2.0493927001953125,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,0,FL_28|FL_32|FL_30|FL_31|FL_33,allblock,notallblock,orblock,someblock,twoblock,Q11|Q3|Q4|Q5|Q10|Q8|Q7|Q12|Q1|Q2|Q6|Q9,Q7|Q11|Q8|Q5|Q1|Q10|Q3|Q2|Q9|Q6|Q4|Q12,Q12|Q6|Q11|Q2|Q3|Q10|Q1|Q4|Q9|Q8|Q7|Q5,Q12|Q3|Q4|Q1|Q9|Q11|Q5|Q7|Q2|Q8|Q10|Q6,Q8|Q10|Q4|Q1|Q6|Q11|Q3|Q2|Q7|Q12|Q5|Q9
2021-06-10 14:25:21,2021-06-10 14:36:05,IP Address,86.30.234.103,100,644,True,2021-06-10 14:36:05,R_2B2wuz4wakNJxcr,,,,,52.90289306640625,-1.5045928955078125,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,0,FL_32|FL_30|FL_33|FL_31|FL_28,allblock,notallblock,orblock,someblock,twoblock,Q9|Q2|Q12|Q6|Q10|Q5|Q7|Q1|Q8|Q4|Q3|Q11,Q6|Q2|Q10|Q3|Q12|Q5|Q7|Q8|Q4|Q1|Q11|Q9,Q5|Q10|Q9|Q11|Q6|Q7|Q1|Q2|Q3|Q12|Q8|Q4,Q10|Q5|Q6|Q12|Q9|Q11|Q7|Q8|Q3|Q2|Q1|Q4,Q3|Q7|Q10|Q5|Q9|Q4|Q6|Q1|Q8|Q11|Q12|Q2
2021-06-10 14:04:22,2021-06-10 14:37:47,IP Address,134.219.227.27,100,2004,True,2021-06-10 14:37:48,R_1fZMgCZ4goh9oRN,,,,,51.4192962646484375,-0.559295654296875,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,0,FL_30|FL_31|FL_32|FL_33|FL_28,allblock,notallblock,orblock,someblock,twoblock,Q9|Q4|Q3|Q1|Q11|Q8|Q6|Q10|Q7|Q2|Q12|Q5,Q12|Q8|Q1|Q3|Q5|Q11|Q4|Q7|Q2|Q6|Q9|Q10,Q4|Q11|Q2|Q12|Q9|Q5|Q8|Q1|Q7|Q3|Q10|Q6,Q9|Q7|Q1|Q10|Q12|Q2|Q8|Q11|Q3|Q4|Q5|Q6,Q11|Q5|Q6|Q4|Q9|Q1|Q8|Q7|Q12|Q10|Q3|Q2
2021-06-10 14:16:18,2021-06-10 14:38:14,IP Address,37.228.215.235,100,1316,True,2021-06-10 14:38:14,R_22KObflzrHVgDpp,,,,,53.33819580078125,-6.25909423828125,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,0,FL_32|FL_31|FL_33|FL_28|FL_30,allblock,notallblock,orblock,someblock,twoblock,Q5|Q1|Q9|Q11|Q10|Q4|Q2|Q12|Q6|Q3|Q7|Q8,Q11|Q10|Q7|Q9|Q8|Q3|Q4|Q2|Q5|Q12|Q1|Q6,Q12|Q5|Q10|Q8|Q1|Q7|Q4|Q3|Q11|Q6|Q9|Q2,Q12|Q9|Q6|Q1|Q7|Q4|Q5|Q3|Q8|Q11|Q10|Q2,Q4|Q11|Q1|Q12|Q10|Q3|Q6|Q9|Q8|Q5|Q7|Q2
2021-06-10 14:27:30,2021-06-10 14:41:08,IP Address,188.220.250.215,100,817,True,2021-06-10 14:41:08,R_1BouBtv7kGdPfIl,,,,,52.5550994873046875,-1.08349609375,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,0,FL_30|FL_33|FL_32|FL_28|FL_31,allblock,notallblock,orblock,someblock,twoblock,Q7|Q8|Q4|Q6|Q10|Q11|Q12|Q9|Q5|Q3|Q1|Q2,Q11|Q3|Q10|Q7|Q6|Q4|Q8|Q5|Q2|Q12|Q9|Q1,Q7|Q1|Q12|Q5|Q3|Q4|Q11|Q10|Q9|Q8|Q6|Q2,Q10|Q4|Q6|Q9|Q3|Q12|Q2|Q8|Q1|Q7|Q5|Q11,Q4|Q2|Q11|Q1|Q3|Q8|Q12|Q9|Q5|Q6|Q10|Q7
2021-06-10 14:20:56,2021-06-10 14:48:04,IP Address,84.28.246.56,100,1628,True,2021-06-10 14:48:04,R_3Dd2HXqO05PUi6T,,,,,52.60040283203125,4.69219970703125,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,0,FL_32|FL_33|FL_31|FL_28|FL_30,allblock,notallblock,orblock,someblock,twoblock,Q6|Q11|Q3|Q1|Q4|Q10|Q12|Q7|Q5|Q9|Q2|Q8,Q2|Q4|Q3|Q12|Q6|Q9|Q11|Q5|Q10|Q1|Q7|Q8,Q2|Q4|Q11|Q1|Q9|Q6|Q10|Q5|Q8|Q7|Q3|Q12,Q1|Q7|Q5|Q4|Q6|Q3|Q11|Q9|Q10|Q2|Q12|Q8,Q12|Q1|Q3|Q10|Q6|Q5|Q9|Q11|Q8|Q7|Q4|Q2
2021-06-10 14:27:54,2021-06-10 14:54:41,IP Address,102.65.62.48,100,1607,True,2021-06-10 14:54:41,R_1d04PHZrewLFnnl,,,,,-34.0485992431640625,18.4810943603515625,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,0,FL_32|FL_28|FL_31|FL_30|FL_33,allblock,notallblock,orblock,someblock,twoblock,Q12|Q5|Q9|Q10|Q1|Q7|Q8|Q4|Q6|Q3|Q11|Q2,Q6|Q12|Q5|Q3|Q10|Q2|Q4|Q8|Q11|Q9|Q7|Q1,Q10|Q1|Q12|Q8|Q7|Q11|Q3|Q6|Q4|Q2|Q9|Q5,Q9|Q7|Q12|Q4|Q8|Q11|Q2|Q1|Q6|Q3|Q10|Q5,Q11|Q6|Q1|Q12|Q5|Q10|Q8|Q4|Q3|Q9|Q7|Q2
2021-06-10 14:42:39,2021-06-10 15:00:42,IP Address,90.214.96.44,100,1082,True,2021-06-10 15:00:42,R_3s1FbQWSs3GjNDn,,,,,54.9734954833984375,-1.5673065185546875,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,0,FL_32|FL_30|FL_33|FL_28|FL_31,allblock,notallblock,orblock,someblock,twoblock,Q3|Q6|Q2|Q9|Q1|Q7|Q12|Q4|Q5|Q11|Q8|Q10,Q5|Q4|Q2|Q12|Q11|Q1|Q9|Q8|Q6|Q10|Q7|Q3,Q1|Q10|Q7|Q6|Q8|Q4|Q2|Q5|Q9|Q11|Q12|Q3,Q5|Q10|Q7|Q4|Q11|Q12|Q9|Q1|Q2|Q3|Q6|Q8,Q10|Q2|Q3|Q1|Q9|Q12|Q4|Q8|Q11|Q6|Q7|Q5
2021-06-10 14:37:47,2021-06-10 15:03:51,IP Address,41.144.78.86,100,1563,True,2021-06-10 15:03:52,R_3psZoM7MJBGN5wv,,,,,-26.381103515625,27.8376007080078125,anonymous,EN,I agree,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,0,FL_32|FL_33|FL_30|FL_31|FL_28,allblock,notallblock,orblock,someblock,twoblock,Q3|Q10|Q7|Q6|Q8|Q11|Q4|Q5|Q1|Q2|Q12|Q9,Q2|Q9|Q10|Q11|Q1|Q3|Q7|Q12|Q8|Q4|Q5|Q6,Q8|Q7|Q5|Q4|Q10|Q2|Q11|Q6|Q3|Q1|Q12|Q9,Q2|Q1|Q10|Q5|Q12|Q9|Q11|Q4|Q8|Q7|Q3|Q6,Q2|Q9|Q3|Q7|Q8|Q10|Q11|Q5|Q1|Q4|Q6|Q12
2021-06-10 14:49:52,2021-06-10 15:13:53,IP Address,41.133.114.216,100,1441,True,2021-06-10 15:13:53,R_3lSvgqVXVbu4zMk,,,,,-29.8556060791015625,31.0449066162109375,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,0,FL_32|FL_33|FL_31|FL_28|FL_30,allblock,notallblock,orblock,someblock,twoblock,Q11|Q8|Q9|Q7|Q10|Q6|Q3|Q1|Q4|Q12|Q2|Q5,Q9|Q7|Q5|Q12|Q2|Q8|Q3|Q6|Q11|Q10|Q1|Q4,Q2|Q6|Q11|Q4|Q10|Q5|Q1|Q7|Q9|Q12|Q3|Q8,Q7|Q9|Q4|Q12|Q10|Q11|Q3|Q1|Q6|Q2|Q5|Q8,Q11|Q2|Q3|Q4|Q7|Q10|Q12|Q9|Q8|Q5|Q1|Q6
2021-06-10 15:01:44,2021-06-10 15:18:14,IP Address,90.222.93.31,100,989,True,2021-06-10 15:18:15,R_1mfVa11ZK2jTWTo,,,,,55.830596923828125,-4.2592926025390625,anonymous,EN,I agree,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,0,FL_30|FL_33|FL_31|FL_32|FL_28,allblock,notallblock,orblock,someblock,twoblock,Q11|Q2|Q12|Q5|Q8|Q7|Q10|Q4|Q9|Q1|Q6|Q3,Q2|Q1|Q8|Q4|Q12|Q6|Q7|Q3|Q10|Q5|Q11|Q9,Q6|Q11|Q9|Q7|Q2|Q3|Q10|Q4|Q12|Q8|Q5|Q1,Q7|Q2|Q5|Q11|Q4|Q10|Q6|Q12|Q1|Q9|Q8|Q3,Q9|Q7|Q12|Q11|Q5|Q8|Q3|Q10|Q1|Q6|Q2|Q4
